JobID	WindowID	Title	Description	Requirements	City	State	Zip5	StartDate	EndDate
490	1	Representante de Cobrança de Seguros	Estamos em busca de um agente de cobrança de seguros com experiência para se juntar ao nosso time! Somos uma instalação de tratamento credenciada e respeitada localizada em Pampano Beach FL.	Um candidato qualificado deve ter três anos de experiência em cobranças de seguros, UB04/CMS e conhecimento de 1500. Candidatos com experiência em MH/CO são uma vantagem.\r\n\r\nSe estiver interessado, envie currículos para dcampbell@crbillings.com	Pompano Beach	US	33069	2012-03-16 16:19:51.373	2012-04-15 23:59:59
524	1	COLETOR/NEGOCIADOR	COLECIONADOR/NEGOCIADOR - O escritório de advocacia movimentado do centro de Hollywood está procurando um Colecionador/Neogiador. Deve ter experiência em cobrança e ser capaz de negociar liquidações de dívidas. Conhecimento imobiliário será um diferencial. O currículo/resposta DEVE ter requisitos salariais a serem considerados., anab32@aol.com SF53261\r\n <BR><BR>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Hollywood	US	33020	2012-03-31 01:27:22.97	2012-04-29 23:59:59
525	1	Vendas/Vendas por telefone	Vendas / vendas por telefone - marca confiável da Craftmatic Beds há quase 40 anos - precisa de fechamentos de ponta sem viagens - sem chamadas frias, vendas de cama de US $ 100 mil - um plus. $ 800 garantidos 1ª 2 semanas - sorteio semanal, TV em tempo real-web-Páginas amarelas - chamadas 100% qualificadas, fácil $ 1/1500k + semana para consideração aplicar para:, Recruits@craftmatic.com SF53280\r\n <BR>< BR>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Pompano Beach	US	33069	2012-03-31 01:27:22.793	2012-04-29 23:59:59
537	1	Chefe do Grupo de Pesquisa	Chefe do Grupo de Pesquisa - A Prince Contracting, LLC está aceitando inscrições para um cargo de Chefe do Grupo de Pesquisa. Deve ter 3 anos de experiência em layout de estrada FDOT. Inscreva-se pessoalmente em 11860 SR 84, Suite 11-12, Davie FL, 33325. DFWP/EEO , Recruiting@prince-sdc.com SF53393\r\n <BR><BR>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Davie	US	33325	2012-04-05 05:11:18.46	2012-05-04 23:59:59
539	1	Associado de Armazém	A Willoughby Supply Company, líder na indústria de coberturas residenciais, comerciais e industriais, tem uma oportunidade para um Warehouse Associate experiente em nossa localização em Deerfield Beach, Flórida. Oferecemos uma cultura de trabalho em equipe, focada no cliente, positiva e colaborativa. \r\n\r\n DEVERES: Carregar/descarregar materiais, inspecionar/contar/embalar/desembalar/etiquetar itens e estocar em locais apropriados. Registre dados e verifique o inventário comparando relatórios de computador com contagens físicas e investigue discrepâncias. Relate o inventário danificado e descarte itens defeituosos ou devolva aos fornecedores.	REQUISITOS: Certificação de empilhadeira, 1+ anos de experiência dirigindo uma empilhadeira, habilidades matemáticas básicas e capacidade de levantar 75 libras. Experiência anterior em armazém/distribuição será um diferencial. Inglês bilíngue e espanhol é o preferido. Espera-se um comportamento de serviço ao cliente cortês. \r\n\r\nBENEFÍCIOS: feriados, férias, seguro médico/odontológico/de vida, plano de poupança de 401k com a empresa $1 por $1 e planos de bônus. \r\n\r\nPARA INSCREVER-SE: Por favor, inscreva-se via e-mail para jlabbe@wsflorida.com e inclua DFB Warehouse na linha de assunto ou pessoalmente de segunda a sexta das 8h às 15h ou sábado das 8h às 11h às 710 S . Powerline Road, Deerfield Beach, FL 33442\r\n\r\nSomos um empregador de oportunidades iguais e mantemos um local de trabalho livre de drogas. Os candidatos aprovados devem completar um teste de drogas pré-emprego e testes de drogas aleatórios são necessários durante o emprego. Você também precisará fornecer prova de sua elegibilidade para trabalhar nos EUA\r\n\r\nSaiba mais sobre nós em: http://www.willoughbysupply.com\r\n\r\n\r\nEOE/ AA/M/F/D/V	Deerfield Beach	US	33442	2012-04-05 05:10:15.217	2012-05-04 23:59:59
544	1	ASSISTENTE MÉDICO	ASSISTENTE MÉDICO - Experiente. Tempo total. 2a. a 6a. área de Weston. De preferência raio-x básico. Sal. negociável. (Somente fax) currículo, 954-741-6166 SF53479\r\n <BR><BR>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Weston	US	33326	2012-04-05 05:10:20.92	2012-05-04 23:59:59
550	1	Recepção de Atendimento Urgente MD NOW	Recepção de Urgência MDNOW - ESTAMOS CRESCENDO! Agora contratando equipe de registro de recepção em tempo integral para nosso mais novo atendimento urgente em Coral Springs, programado para abrir em maio. Experimente uma vantagem, mas vamos treinar o indivíduo certo orientado para o atendimento ao cliente amigável. Deve ser detalhista, trabalhar bem sob pressão e ser multitarefa. Deve ter transporte confiável, ser pontual, gostar de ajudar as pessoas e ter excelentes habilidades de comunicação. Atender telefones, verificar seguro, registrar pacientes, verificar seguro, lidar com pagamentos em dinheiro e cartão de crédito, etc. Treinamento completo fornecido. Remuneração baseada na experiência. Esta é uma posição de tempo integral com férias pagas e benefícios completos, incluindo assistência médica. e dental opcional. Trabalhe 3 turnos de doze horas + alguns turnos curtos de 4 horas e horas extras. Estamos abertos 7 dias por semana, 365 dias por ano, então você deve estar disposto a alternar os turnos de fim de semana e feriados. Com nossos outros funcionários. Somos um local de trabalho livre de drogas na Flórida e uma instalação para não-fumantes. Fazemos triagem de drogas, verificação de antecedentes de impressões digitais através de agências policiais locais e federais e verificamos todos os antigos empregos. Carregue seu currículo hoje! Sem telefonemas, por favor. APLICAR HOJE! CARREGUE SEU CURRÍCULO EM http://www.mymdnow.com/jobs, jobs@mymdnow.com SF53575\r\nimg src=http://www.mdnowworks.com/CraigslistDrPatient.jpg/>\r\nAvance seu carreira com MD Now Urgent Care Centers!\r\n\r\nInscreva-se hoje! <a href=http://www.mymdnow.com/jobs>http://www.mymdnow.com/jobs</a>\r\n\r\nMD Agora Atendimento Urgente. Encontre o trabalho que você ama e você nunca terá que trabalhar um dia na sua vida!\r\n</p></p>¿ <p>¿\r\nMD Now Urgent Care's Corporate OfficeÂ¿\r \n\r\nMD Now Urgent Care'sÂ¿Billing Office\r\n\r\n<strong>Inscreva-se hoje! </strong><a href=http://www.mymdnow.com/jobs><strong> <A HREF=http://www.mymdnow.com/jobs>http://www.mymdnow .com/jobs</A> </strong></a>\r\n\r\nAgradecemos seu interesse em se candidatar a um emprego nos Centros de Atendimento Urgente MD Now.</p> <BR><BR> Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Coral Springs	US	33076	2012-04-06 10:05:55.02	2012-05-05 23:59:59
728	1	Conferencista	Evanston l-gerety@northwestern.edu Professor CB028304 Northwestern University - Professor. Ensinar e desenvolver aulas de propriedades mecânicas e design, comportamento de materiais e mecânica de materiais e sistemas biológicos; realizar pesquisas sobre mecânica de sistemas biológicos esp. biomembranas; Esteira. Sci. Doutorado req. AA/EOE; Inscreva-se: l-gerety@northwestern.edu, 2220 Campus Dr., Northwestern University, Evanston, IL 60208.<p>Professor. Ensinar e desenvolver aulas de propriedades mecânicas e design, comportamento de materiais e mecânica de materiais e sistemas biológicos; realizar pesquisas sobre mecânica de sistemas biológicos esp. biomembranas; Esteira. Sci. Doutorado req. AA/EOE; inscrição: l-gerety@northwestern.edu, 2220 Campus Dr., Northwestern University, Evanston, IL 60208. \n \n <br><br>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Evanston	US	60208	2012-03-04 01:16:12.013	2012-04-03 23:59:59
729	1	Gerente de Operações	<p>Gerente de Operações </p> <p> CB329129 Chicago </p> <p>Ligue para 212-501-2012</p> <p><b>Confidencial</b> - </p> <p> Gerente de Operações para Multi Unit </p> \r\n <p>resorts corp. Baseada em FT Chicago. Deve ter uma vasta experiência em </p> \r\n <p>restaurante ou gestão de hospitalidade. Algumas viagens necessárias. Excelente pacote salarial. Ligue para 212-501-2012</p> <p> \n \n <br><br>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60611	2012-03-02 01:12:34.58	2012-04-01 23:59:59
730	1	Coordenador do Laboratório de Processos	<p> <b>COORDENADOR DE LABORATÓRIO DE PROCESSO</b> </p> \r\n <p> Adoce seu futuro </p> \r\n <p> Opere com segurança equipamentos de laboratório de processo na <b>Tate & Lyle </b>, líder mundial na produção de alimentos renováveis ​​e ingredientes industriais! Este membro da equipe motivado manterá equipamentos de processamento de alimentos em escala piloto, inventário de ingredientes alimentícios, lista de equipamentos e cronogramas de laboratório em nosso <b>Centro de Inovação Hoffman Estates</b>. As tarefas incluem higienizar máquinas/áreas, coordenar o serviço de equipamentos e atuar como representante de segurança. </p> \r\n <p> Os candidatos qualificados devem possuir 2 anos de faculdade (de preferência em Ciências de Alimentos ou Engenharia) mais experiência industrial ou mais de 5 anos de experiência em processamento. Experiência em mecânica/engenharia, conhecimento da plataforma MS Office, excelentes habilidades de comunicação e capacidade de levantar 50 lbs. requeridos. A Tate & Lyle oferece remuneração competitiva + excelentes benefícios! Para se inscrever, visite: </p> \r\n <p> <a href=http://www.tateandlyle.com>www.tateandlyle.com</a> </p> \r\n <p> TATE & LYLE </p> \r\n <p> CONSISTENTEMENTE PRIMEIRO EM INGREDIENTES RENOVÁVEIS </p> \r\n <p> EOE/AA Empregador </p> \r\n <p> Web CB333668 </p> <p> \n \n <br><br>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Hoffman Estates	US	60192	2012-03-04 01:16:25.333	2012-04-03 23:59:59
731	1	Eng. de Qualidade	<p>Quality Engr </p> <p> CB333639 Franklin Park </p> <p>Envie um e-mail ou envie um currículo </p> <p><b>TRO MFG</b> - </p> <p >Empresa de estamparia automotiva busca </p> \r\n <p>Quality Engr. O candidato deve interagir com os clientes </p> \r\n <p>Administrar os programas ISOTS 16949 e ISO TS 14001 Treinar os funcionários da empresa Conduzir APQP, Pré-lançamento, lançamento seguro e ações corretivas. Bilíngue, espanhol e inglês </p> \r\n <p>preferencial \r\n\r\nEnviar currículo para: RH, P.O. Box 528, Franklin Park, IL 60131 ou <a href=mailto:HR@tromfg.com>HR@tromfg.com</a> </p> \r\n <p> \n \n <br> <br>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Franklin Park	US	60131	2012-03-02 05:18:52.21	2012-04-01 23:59:59
732	1	Ferramenta/Fabricante de Matrizes	<p>Ferramenta/Fabricante de Matrizes </p> <p> CB333640 Franklin Park </p> <p>Por favor, envie ou envie um currículo por e-mail</p> <p><b>TRo mfg. </b> - </p> <p>Empresa de estamparia procura fabricante de ferramentas/matrizes. 2º turno, Autodireção, Reparo e manutenção de matrizes. \r\n\r\nEnviar currículo para: RH, P.O. Box 528 Franklin Park, IL 60131 ou <a href=mailto:HR@tromfg.com>HR@tromfg.com</a></p> <p> \n \n <br><br>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Franklin Park	US	60131	2012-03-02 05:18:52.493	2012-04-01 23:59:59
733	1	Vendas	<p>Posições de vendas Web CB326105 </p> <p> \n \n <br><br>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60606	2012-03-02 14:18:49.983	2012-04-01 23:59:59
734	1	Desenvolvimento de negócios	Chicago ThatcherFoundations.com Desenvolvimento de Negócios CB028577 Thatcher Foundations Inc. - empresa líder em projeto/construção de fundações profundas, sistema de retenção de terra e empreiteiro especializado em construção naval de Chicago, tem uma necessidade imediata de profissionais de desenvolvimento de negócios, estimativas e gerenciamento de projetos. O mercado principal de Thatcher fica a 150 milhas de Chicago. Os candidatos devem ter um mínimo de 3 anos de experiência em construção, engenharia ou áreas afins; excelentes habilidades de comunicação oral e escrita; uma licenciatura em engenharia geotécnica, civil ou estrutural, ou em gestão de construção. Thatcher é uma empresa privada que oferece excelentes oportunidades de crescimento para indivíduos motivados e autoiniciados. Qualificações por e-mail para careers@ThatcherFoundations.com<p>A Thatcher Foundations Inc., líder em projeto/construção de fundações profundas, sistema de retenção de terra e empreiteiro especializado em construção naval de Chicago, tem uma necessidade imediata de profissionais de desenvolvimento de negócios, estimativas e gerenciamento de projetos . O mercado principal de Thatcher fica a 150 milhas de Chicago. Os candidatos devem ter um mínimo de 3 anos de experiência em construção, engenharia ou áreas afins; excelentes habilidades de comunicação oral e escrita; uma licenciatura em engenharia geotécnica, civil ou estrutural, ou em gestão de construção. Thatcher é uma empresa privada que oferece excelentes oportunidades de crescimento para indivíduos motivados e autoiniciados. Qualificações por e-mail para careers@ThatcherFoundations.com \n \n <br><br>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60606	2012-03-03 01:13:34.263	2012-04-02 23:59:59
